date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2017-04-05,22.190000534057614,22.290000915527344,21.739999771118164,21.76000022888184,2168900.0,17.969100952148438,0.010110262455902259
2017-04-04,21.940000534057614,22.209999084472656,21.739999771118164,21.979999542236328,2237000.0,18.15077209472656,0.0009099389526937612
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,2709100.0,18.16728973388672,0.02499996532093411
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.54999923706055,2934200.0,18.621471405029297,-0.0039911377220794055
2017-03-30,21.899999618530273,22.489999771118164,21.86000061035156,22.459999084472656,2222000.0,18.54715156555176,-0.02270696092262007
2017-03-29,21.780000686645508,22.13999938964844,21.56999969482422,21.950000762939453,3258300.0,18.125999450683594,-0.010478425584991354
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.71999931335449,4278600.0,17.936065673828125,-0.040055200708493825
2017-03-27,20.32999992370605,21.09000015258789,20.239999771118164,20.850000381469727,6962300.0,17.217634201049805,-0.007194226176781484
2017-03-24,21.3700008392334,21.559999465942386,20.65999984741211,20.700000762939453,15944600.0,17.093769073486328,0.15748783581543574
2017-03-23,24.149999618530273,24.440000534057614,23.79999923706055,23.959999084472656,4662200.0,19.78582572937012,0.005425754302281336
2017-03-22,24.020000457763672,24.11000061035156,23.76000022888184,24.09000015258789,2042000.0,19.89318084716797,-0.003320876845135971
2017-03-21,24.03000068664551,24.13999938964844,23.40999984741211,24.01000022888184,2850500.0,19.827117919921875,-0.005414455096874948
2017-03-20,24.65999984741211,24.84000015258789,23.76000022888184,23.8799991607666,4116200.0,19.719764709472656,0.03182580634803681
2017-03-17,24.290000915527344,24.670000076293945,24.20000076293945,24.63999938964844,5429100.0,20.347362518310547,-0.015422044244296685
2017-03-16,24.59000015258789,24.60000038146973,24.040000915527344,24.26000022888184,3133500.0,20.033565521240234,0.01690024087155596
2017-03-15,24.65999984741211,24.78000068664551,24.29999923706055,24.670000076293945,2896500.0,20.37213516235352,-0.004458881638077555
2017-03-14,24.18000030517578,24.63999938964844,24.0,24.559999465942386,1849800.0,20.281299591064453,-0.015065103417361805
2017-03-13,24.770000457763672,24.79999923706055,24.11000061035156,24.190000534057614,3940100.0,19.97576141357422,0.0409259921149785
2017-03-10,24.70000076293945,25.29999923706055,24.6299991607666,25.18000030517578,3049400.0,20.79328727722168,-0.0071485426129554875
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,2398700.0,20.33084487915039,0.0
2017-03-08,24.75,25.170000076293945,24.61000061035156,25.0,2380400.0,20.33084487915039,-0.013199996948242188
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,2314600.0,20.06247901916504,0.009728405771217901
2017-03-06,25.28000068664551,25.29999923706055,24.709999084472656,24.90999984741211,2275600.0,20.25765419006348,0.01485350628261209
2017-03-03,25.059999465942386,25.31999969482422,25.01000022888184,25.28000068664551,1827900.0,20.558549880981445,-0.011867133554615081
2017-03-02,24.46999931335449,25.10000038146973,24.45000076293945,24.979999542236328,2475400.0,20.31458282470703,-0.020016013177045783
2017-03-01,24.56999969482422,24.93000030517578,24.28000068664551,24.479999542236328,3341500.0,19.9079647064209,-0.0016339464430831622
2017-02-28,26.32999992370605,26.32999992370605,23.56999969482422,24.440000534057614,7757900.0,19.875436782836914,0.0851063779973138
2017-02-27,26.209999084472656,26.68000030517578,25.68000030517578,26.520000457763672,2301300.0,21.56696319580078,-0.009049764968910516
2017-02-24,25.54999923706055,26.5,25.45000076293945,26.28000068664551,1991700.0,21.37178611755371,-0.02739730600802465
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942386,2462200.0,20.786258697509766,0.027386571892232408
2017-02-22,26.20000076293945,26.29999923706055,26.020000457763672,26.26000022888184,1377700.0,21.35552406311035,-0.0015232640966756803
2017-02-21,25.84000015258789,26.25,25.75,26.21999931335449,2720300.0,21.3229923248291,-0.024790222561112317
2017-02-17,25.3700008392334,25.61000061035156,25.290000915527344,25.56999969482422,1241700.0,20.794391632080078,-0.005866234662514907
2017-02-16,25.70000076293945,25.8799991607666,25.29999923706055,25.420000076293945,1795800.0,20.67240333557129,0.014162101072819963
2017-02-15,25.75,26.07999992370605,25.540000915527344,25.78000068664551,2146700.0,20.965167999267575,-0.0015516258518979975
2017-02-14,25.270000457763672,25.8700008392334,25.25,25.739999771118164,1542700.0,20.93264389038086,-0.014374473006014818
2017-02-13,25.75,25.85000038146973,25.29999923706055,25.3700008392334,1470800.0,20.631744384765625,0.01143078433526271
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,1521000.0,20.86758041381836,-0.010522231464116657
2017-02-09,24.790000915527344,25.399999618530273,24.75,25.38999938964844,1488300.0,20.648006439208984,-0.02363129139600208
2017-02-08,24.59000015258789,24.86000061035156,24.540000915527344,24.790000915527344,1388400.0,20.160070419311523,-0.0064542859560978985
2017-02-07,24.70000076293945,25.0,24.51000022888184,24.6299991607666,2179600.0,20.02995109558105,0.002030091194190013
2017-02-06,24.739999771118164,24.95000076293945,24.520000457763672,24.68000030517578,1704600.0,20.070613861083984,0.0024310966450758103
2017-02-03,24.35000038146973,24.899999618530273,24.28000068664551,24.739999771118164,2242700.0,20.11940574645996,-0.014551358677530485
2017-02-02,24.38999938964844,24.57999992370605,24.270000457763672,24.3799991607666,1651800.0,19.826637268066406,-0.0032813751624237394
2017-02-01,24.489999771118164,24.63999938964844,24.07999992370605,24.29999923706055,1752900.0,19.76158142089844,0.007818952264321019
2017-01-31,23.979999542236328,24.540000915527344,23.86000061035156,24.489999771118164,1596900.0,19.916095733642575,-0.012658206159233005
2017-01-30,24.1200008392334,24.229999542236328,23.85000038146973,24.18000030517578,1731300.0,19.66399574279785,0.00537630931041711
2017-01-27,24.28000068664551,24.5,23.959999084472656,24.309999465942386,2669400.0,19.76971435546875,-0.003702186530854736
2017-01-26,24.25,24.690000534057614,24.1200008392334,24.21999931335449,3160300.0,19.69652366638184,-0.0020643781369958426
2017-01-25,24.0,24.21999931335449,23.93000030517578,24.170000076293945,1887700.0,19.65586280822754,-0.012412049487529279
2017-01-24,23.940000534057614,24.149999618530273,23.71999931335449,23.8700008392334,2850600.0,19.41189193725586,0.0025135929548760643
2017-01-23,23.670000076293945,24.0,23.45000076293945,23.93000030517578,2186300.0,19.4606876373291,-0.01462600823260454
2017-01-20,23.459999084472656,23.6299991607666,23.32999992370605,23.57999992370605,2566100.0,19.176055908203125,-0.011450401129654838
2017-01-19,23.53000068664551,23.690000534057614,23.18000030517578,23.309999465942386,2002400.0,18.95648193359375,0.0077220209909816305
2017-01-18,23.29999923706055,23.6200008392334,22.899999618530273,23.489999771118164,2180900.0,19.10286521911621,-0.006385679863424418
2017-01-17,22.739999771118164,23.75,22.68000030517578,23.34000015258789,4983400.0,18.98087501525879,-0.02613541586819257
2017-01-13,22.290000915527344,23.190000534057614,22.270000457763672,22.729999542236328,14823900.0,18.484804153442386,0.0875494857542954
2017-01-12,24.61000061035156,24.940000534057614,24.57999992370605,24.71999931335449,2643200.0,20.103139877319336,-0.004449785843784594
2017-01-11,24.739999771118164,25.1299991607666,24.5,24.61000061035156,2543400.0,20.01368522644043,0.0012189670277482194
2017-01-10,24.520000457763672,25.10000038146973,24.440000534057614,24.63999938964844,2243100.0,20.038082122802734,-0.006087647006732217
2017-01-09,24.60000038146973,24.65999984741211,24.32999992370605,24.489999771118164,1646700.0,19.916095733642575,0.001225017840991921
2017-01-06,25.149999618530273,25.170000076293945,24.5,24.520000457763672,2333600.0,19.94049453735352,0.019575837409266758
2017-01-05,25.559999465942386,25.559999465942386,24.899999618530273,25.0,3037700.0,20.33084487915039,0.03680000305175781
2017-01-04,25.57999992370605,26.04999923706055,25.57999992370605,25.920000076293945,2244300.0,21.07901954650879,-0.021219106305619503
2017-01-03,25.440000534057614,25.46999931335449,25.020000457763672,25.3700008392334,1941400.0,20.631744384765625,-0.004335853634716821
2016-12-30,25.420000076293945,25.75,25.21999931335449,25.26000022888184,1747800.0,20.542285919189453,0.0031670595004421507
2016-12-29,25.239999771118164,25.76000022888184,25.239999771118164,25.34000015258789,1714800.0,20.60734748840332,-0.002762418879349135
2016-12-28,25.790000915527344,25.95000076293945,25.07999992370605,25.270000457763672,1716100.0,20.550418853759766,0.02690939029907544
2016-12-27,25.40999984741211,26.0,25.399999618530273,25.95000076293945,1596100.0,21.10342025756836,-0.02080928322354979
2016-12-23,25.559999465942386,26.01000022888184,25.31999969482422,25.40999984741211,1977600.0,20.66427230834961,-0.013774119778492204
2016-12-22,26.3700008392334,26.3700008392334,25.040000915527344,25.059999465942386,2296500.0,20.379640579223636,0.053072623784911954
2016-12-21,26.06999969482422,26.540000915527344,25.85000038146973,26.38999938964844,1879400.0,21.46124267578125,-0.010231093469481109
2016-12-20,25.86000061035156,26.15999984741211,25.84000015258789,26.1200008392334,1031700.0,21.241668701171875,-0.008422711088610434
2016-12-19,25.40999984741211,25.90999984741211,25.40999984741211,25.899999618530273,1316700.0,21.0627555847168,-0.018532801131506977
2016-12-16,25.35000038146973,25.68000030517578,25.290000915527344,25.420000076293945,3383300.0,20.67240333557129,-0.0031471252346950466
2016-12-15,25.270000457763672,25.709999084472656,25.10000038146973,25.34000015258789,1964800.0,20.60734748840332,-0.002367776857974948
2016-12-14,26.34000015258789,26.420000076293945,25.190000534057614,25.28000068664551,2373300.0,20.558549880981445,0.04390817535022066
2016-12-13,26.51000022888184,26.85000038146973,26.32999992370605,26.38999938964844,2399300.0,21.46124267578125,0.0011368202856901967
2016-12-12,26.059999465942386,26.46999931335449,25.770000457763672,26.420000076293945,2146200.0,21.485641479492188,-0.015140030937743404
2016-12-09,25.899999618530273,26.32999992370605,25.770000457763672,26.020000457763672,2451700.0,21.16034507751465,-0.0019216427182753657
2016-12-08,26.0,26.18000030517578,25.540000915527344,25.96999931335449,3100200.0,21.11968231201172,-0.001155132078938824
2016-12-07,25.170000076293945,26.11000061035156,25.15999984741211,25.940000534057614,2799300.0,21.095285415649414,-0.04047806949851779
2016-12-06,24.649999618530273,24.93000030517578,24.59000015258789,24.88999938964844,1508000.0,20.241390228271484,-0.014865365245394457
2016-12-05,24.440000534057614,24.8799991607666,24.270000457763672,24.520000457763672,2335300.0,19.94049453735352,-0.010195758374092668
2016-12-02,24.61000061035156,24.82999992370605,24.1299991607666,24.270000457763672,1572800.0,19.737186431884766,0.015245114334821164
2016-12-01,24.65999984741211,25.020000457763672,24.45000076293945,24.63999938964844,1440700.0,20.038082122802734,0.002029267274664733
2016-11-30,24.459999084472656,24.84000015258789,24.25,24.690000534057614,3192300.0,20.07874298095703,-0.008100476250033559
2016-11-29,24.85000038146973,25.03000068664551,24.35000038146973,24.489999771118164,2321100.0,19.916095733642575,0.02694976943978857
2016-11-28,26.0,26.0,24.76000022888184,25.149999618530273,2815700.0,20.151933670043945,0.026640162483354306
2016-11-25,26.13999938964844,26.489999771118164,25.78000068664551,25.81999969482422,2313300.0,20.688783645629886,0.009295111307312566
2016-11-23,24.78000068664551,26.40999984741211,24.63999938964844,26.059999465942386,9376800.0,20.881088256835934,-0.07482727918468556
2016-11-22,23.690000534057614,24.209999084472656,23.60000038146973,24.11000061035156,3741700.0,19.3186149597168,-0.026959830336952643
2016-11-21,23.53000068664551,23.56999969482422,23.15999984741211,23.459999084472656,2235500.0,18.79778861999512,0.0
2016-11-18,23.3700008392334,23.540000915527344,23.03000068664551,23.459999084472656,1679000.0,18.79778861999512,0.0
2016-11-17,23.309999465942386,23.5,23.01000022888184,23.459999084472656,1143500.0,18.79778861999512,-0.01705028278517775
2016-11-16,22.53000068664551,23.18000030517578,22.440000534057614,23.059999465942386,1708300.0,18.477283477783203,-0.017779698911860212
2016-11-15,22.93000030517578,22.989999771118164,22.190000534057614,22.649999618530273,2216800.0,18.148757934570312,0.015011044517181
2016-11-14,22.440000534057614,23.290000915527344,22.399999618530273,22.989999771118164,2075400.0,18.421192169189453,-0.02914310930684096
2016-11-11,21.809999465942386,22.3700008392334,21.5,22.31999969482422,2197400.0,17.884342193603516,-0.020161239325427523
2016-11-10,21.76000022888184,22.520000457763672,21.709999084472656,21.8700008392334,2523800.0,17.523771286010742,-0.01554641698860623
2016-11-09,20.59000015258789,21.61000061035156,20.5,21.530000686645508,1740500.0,17.251338958740234,-0.02879706546493371
2016-11-08,21.13999938964844,21.25,20.86000061035156,20.90999984741211,1884000.0,16.754549026489258,0.015781918991591794
2016-11-07,21.0,21.530000686645508,20.75,21.239999771118164,2881800.0,17.018970489501953,-0.02401131046975465
2016-11-04,20.790000915527344,21.21999931335449,20.61000061035156,20.729999542236328,3076400.0,16.610322952270508,0.004823945184657495
2016-11-03,20.770000457763672,20.920000076293945,20.520000457763672,20.82999992370605,5559900.0,16.69045066833496,0.0048007864539606855
2016-11-02,20.59000015258789,21.540000915527344,20.100000381469727,20.93000030517578,13653300.0,16.770574569702152,0.12565690981458
2016-11-01,24.01000022888184,24.01000022888184,23.31999969482422,23.559999465942386,2499200.0,18.877914428710934,0.020797953405155747
2016-10-31,23.95000076293945,24.18000030517578,23.76000022888184,24.04999923706055,2151200.0,19.270538330078125,-0.006236990573335681
2016-10-28,23.989999771118164,24.21999931335449,23.690000534057614,23.899999618530273,1871100.0,19.15035057067871,0.0037656968211041827
2016-10-27,24.84000015258789,24.90999984741211,23.88999938964844,23.989999771118164,2703400.0,19.222463607788086,0.03251357624373801
2016-10-26,24.729999542236328,25.190000534057614,24.35000038146973,24.770000457763672,3323900.0,19.847455978393555,-0.0008074468063807857
2016-10-25,25.020000457763672,25.149999618530273,24.649999618530273,24.75,1909900.0,19.8314266204834,0.01575755109690671
2016-10-24,25.3700008392334,25.3700008392334,24.85000038146973,25.13999938964844,1873500.0,20.1439208984375,-0.005171008907030028
2016-10-21,25.09000015258789,25.09000015258789,24.71999931335449,25.01000022888184,1753200.0,20.03975486755371,0.003998415855839851
2016-10-20,24.95000076293945,25.20000076293945,24.90999984741211,25.11000061035156,2265400.0,20.11988639831543,-0.004380749011460054
2016-10-19,24.8799991607666,25.01000022888184,24.45000076293945,25.0,2332400.0,20.031742095947266,-0.00720001220703125
2016-10-18,24.96999931335449,25.11000061035156,24.78000068664551,24.81999969482422,2069400.0,19.88751792907715,-0.004834767661572247
